ISIN;Yahoo_Ticker;01/01/2021;08/01/2021;15/01/2021;22/01/2021;29/01/2021;05/02/2021;12/02/2021;19/02/2021;26/02/2021;05/03/2021;12/03/2021;19/03/2021;26/03/2021;02/04/2021;09/04/2021;16/04/2021;23/04/2021;30/04/2021;07/05/2021;14/05/2021;21/05/2021;28/05/2021;04/06/2021;11/06/2021;18/06/2021;25/06/2021;02/07/2021;09/07/2021;16/07/2021;23/07/2021;30/07/2021;06/08/2021;13/08/2021;20/08/2021;27/08/2021;03/09/2021;10/09/2021;17/09/2021;24/09/2021;01/10/2021;08/10/2021;15/10/2021;22/10/2021;29/10/2021;05/11/2021;12/11/2021;19/11/2021;26/11/2021;03/12/2021;10/12/2021;17/12/2021;24/12/2021;31/12/2021;07/01/2022;14/01/2022;21/01/2022;28/01/2022;04/02/2022;11/02/2022;18/02/2022;25/02/2022;04/03/2022;11/03/2022;18/03/2022;25/03/2022;01/04/2022;08/04/2022;15/04/2022;22/04/2022;29/04/2022;06/05/2022;13/05/2022;20/05/2022;27/05/2022;03/06/2022;10/06/2022;17/06/2022;24/06/2022;01/07/2022;08/07/2022;15/07/2022;22/07/2022;29/07/2022;05/08/2022;12/08/2022;19/08/2022;26/08/2022;02/09/2022;09/09/2022;16/09/2022;23/09/2022;30/09/2022;07/10/2022;14/10/2022;21/10/2022;28/10/2022;04/11/2022;11/11/2022;18/11/2022;25/11/2022;02/12/2022;09/12/2022;16/12/2022;23/12/2022;30/12/2022;06/01/2023;13/01/2023;20/01/2023;27/01/2023;03/02/2023;10/02/2023;17/02/2023;24/02/2023;03/03/2023;10/03/2023;17/03/2023;24/03/2023;31/03/2023;07/04/2023;14/04/2023;21/04/2023;28/04/2023;05/05/2023;12/05/2023;19/05/2023;26/05/2023;02/06/2023;09/06/2023;16/06/2023;23/06/2023;30/06/2023;07/07/2023;14/07/2023;21/07/2023;28/07/2023;04/08/2023;11/08/2023;18/08/2023;25/08/2023;01/09/2023;08/09/2023;15/09/2023;22/09/2023;29/09/2023;06/10/2023;13/10/2023;20/10/2023;27/10/2023;03/11/2023;10/11/2023;17/11/2023;24/11/2023;01/12/2023;08/12/2023;15/12/2023;22/12/2023;29/12/2023;05/01/2024;12/01/2024;19/01/2024;26/01/2024;02/02/2024;09/02/2024;16/02/2024;23/02/2024;01/03/2024;08/03/2024;15/03/2024;22/03/2024;29/03/2024;05/04/2024;12/04/2024;19/04/2024;26/04/2024;03/05/2024;10/05/2024;17/05/2024;24/05/2024;31/05/2024;07/06/2024;14/06/2024;21/06/2024;28/06/2024;05/07/2024;12/07/2024;19/07/2024;26/07/2024;02/08/2024;09/08/2024;16/08/2024;23/08/2024;30/08/2024;06/09/2024;13/09/2024;20/09/2024;27/09/2024;04/10/2024;11/10/2024;18/10/2024;25/10/2024;01/11/2024;08/11/2024;15/11/2024;22/11/2024;29/11/2024;06/12/2024;13/12/2024;20/12/2024;27/12/2024;03/01/2025;10/01/2025;17/01/2025;24/01/2025;31/01/2025;07/02/2025;14/02/2025;21/02/2025;28/02/2025;07/03/2025;14/03/2025;21/03/2025;28/03/2025;04/04/2025;11/04/2025;18/04/2025;25/04/2025;02/05/2025;09/05/2025;16/05/2025;23/05/2025;30/05/2025;06/06/2025;13/06/2025;20/06/2025;27/06/2025;04/07/2025;11/07/2025;18/07/2025;25/07/2025;01/08/2025;08/08/2025;15/08/2025;22/08/2025;29/08/2025;05/09/2025;12/09/2025;19/09/2025;26/09/2025;03/10/2025;10/10/2025;17/10/2025;24/10/2025;31/10/2025;07/11/2025;14/11/2025;21/11/2025;28/11/2025;05/12/2025;12/12/2025;19/12/2025
BE0003851681;AED.BR;;77.944;76.513;78.659;79.215;80.724;79.612;81.996;81.837;77.228;78.261;76.196;77.785;79.612;80.089;80.486;81.757;80.724;82.472;81.582;83.1;84.938;84.778;85.451;91.612;92.747;92.098;95.585;96.071;96.882;97.936;100.449;100.044;99.557;100.206;99.152;94.774;91.855;92.666;88.369;88.369;92.585;93.233;93.477;94.287;91.612;93.396;95.747;90.558;92.261;92.828;92.017;93.152;91.774;91.126;88.856;85.937;78.357;79.33;78.721;83.018;81.316;85.937;89.585;89.018;92.504;95.017;94.612;93.233;91.693;88.775;90.233;89.326;90.398;86.439;80.583;79.098;76.376;77.061;80.132;78.492;84.212;85.306;82.824;87.325;85.643;82.446;79.123;78.786;75.547;67.681;66.335;63.012;62.633;63.643;65.578;65.704;69.911;66.798;65.368;64.316;65.368;63.264;63.601;63.769;66.461;69.658;69.153;69.153;70.373;67.261;67.976;66.041;65.284;63.391;63.349;60.614;62.339;62.045;62.928;62.213;63.727;63.895;60.416;58.256;56.572;56.918;57.393;57.177;51.147;53.613;54.983;59.093;56.764;56.535;57.175;56.216;52.243;53.43;55.987;54.115;52.38;50.142;49.183;46.9;45.539;44.699;44.388;52.836;52.06;53.293;52.791;53.384;56.672;57.951;58.271;58.134;56.718;57.175;53.202;53.704;52.791;50.142;50.873;50.781;48.726;48.452;47.493;50.005;52.014;52.928;53.247;53.43;54.983;57.266;57.403;57.315;55.715;56.233;54.586;52.986;53.833;53.315;55.009;55.809;57.174;56.044;57.033;57.08;58.021;58.209;57.409;59.762;60.985;59.385;60.656;58.868;58.821;59.291;56.986;55.621;55.292;54.492;53.927;54.633;53.55;52.75;51.998;52.798;52.703;51.903;53.833;53.127;54.821;55.621;56.186;57.691;58.397;55.809;58.256;58.727;59.103;57.08;58.35;63.573;63.762;64.562;62.962;64.55;65.05;66.5;66.6;65.45;67.1;66.05;64.95;64.45;64.25;64.65;64.9;66.05;64.55;64.85;65.65;62.95;62.9;62.95;61.85;61.45;60.75;62.05;62.85;63.3;66.5;66.8;65.5;66.5;65.05;63.15;66.8
BE0003851681;AED.BR;;77.944;76.513;78.659;79.215;80.724;79.612;81.996;81.837;77.228;78.261;76.196;77.785;79.612;80.089;80.486;81.757;80.724;82.472;81.582;83.1;84.938;84.778;85.451;91.612;92.747;92.098;95.585;96.071;96.882;97.936;100.449;100.044;99.557;100.206;99.152;94.774;91.855;92.666;88.369;88.369;92.585;93.233;93.477;94.287;91.612;93.396;95.747;90.558;92.261;92.828;92.017;93.152;91.774;91.126;88.856;85.937;78.357;79.33;78.721;83.018;81.316;85.937;89.585;89.018;92.504;95.017;94.612;93.233;91.693;88.775;90.233;89.326;90.398;86.439;80.583;79.098;76.376;77.061;80.132;78.492;84.212;85.306;82.824;87.325;85.643;82.446;79.123;78.786;75.547;67.681;66.335;63.012;62.633;63.643;65.578;65.704;69.911;66.798;65.368;64.316;65.368;63.264;63.601;63.769;66.461;69.658;69.153;69.153;70.373;67.261;67.976;66.041;65.284;63.391;63.349;60.614;62.339;62.045;62.928;62.213;63.727;63.895;60.416;58.256;56.572;56.918;57.393;57.177;51.147;53.613;54.983;59.093;56.764;56.535;57.175;56.216;52.243;53.43;55.987;54.115;52.38;50.142;49.183;46.9;45.539;44.699;44.388;52.836;52.06;53.293;52.791;53.384;56.672;57.951;58.271;58.134;56.718;57.175;53.202;53.704;52.791;50.142;50.873;50.781;48.726;48.452;47.493;50.005;52.014;52.928;53.247;53.43;54.983;57.266;57.403;57.315;55.715;56.233;54.586;52.986;53.833;53.315;55.009;55.809;57.174;56.044;57.033;57.08;58.021;58.209;57.409;59.762;60.985;59.385;60.656;58.868;58.821;59.291;56.986;55.621;55.292;54.492;53.927;54.633;53.55;52.75;51.998;52.798;52.703;51.903;53.833;53.127;54.821;55.621;56.186;57.691;58.397;55.809;58.256;58.727;59.103;57.08;58.35;63.573;63.762;64.562;62.962;64.55;65.05;66.5;66.6;65.45;67.1;66.05;64.95;64.45;64.25;64.65;64.9;66.05;64.55;64.85;65.65;62.95;62.9;62.95;61.85;61.45;60.75;62.05;62.85;63.3;66.5;66.8;65.5;66.5;65.05;63.15;66.8
IT0001384590;AEF.MI;;1.164;1.08;1.07;1.02;1.118;1.23;1.166;1.118;1.092;1.162;1.128;1.074;1.12;1.096;1.134;1.164;1.23;1.246;1.326;1.692;1.798;1.77;1.76;1.668;1.65;1.594;1.538;1.406;1.48;1.712;1.93;1.918;1.874;1.846;1.916;1.94;1.906;2.12;2.02;1.914;2.12;2.34;2.51;2.79;2.45;2.735;2.535;2.59;2.745;2.655;2.755;2.76;2.71;2.53;2.52;2.42;2.49;2.41;2.385;2.275;1.896;1.916;1.988;1.91;1.928;1.88;1.86;1.822;1.748;1.568;1.678;1.64;1.64;1.732;1.582;1.502;1.548;1.456;1.492;1.466;1.474;1.47;1.506;1.528;1.42;1.412;1.364;1.398;1.29;1.284;1.11;1.18;1.16;1.21;1.28;1.274;1.448;1.254;1.324;1.284;1.246;1.204;1.248;1.238;1.292;1.336;1.324;1.42;1.352;1.298;1.3;1.264;1.3;1.3;1.116;1.178;1.252;1.222;1.308;1.288;1.28;1.35;1.25;1.248;1.188;1.222;1.218;1.174;1.188;1.174;1.148;1.21;1.192;1.168;1.092;1.06;1.05;1.076;1.048;1.026;1.036;1.002;0.872;0.829;0.796;0.772;0.733;0.805;0.814;0.796;0.777;0.78;0.757;0.809;0.919;0.918;0.927;0.926;0.938;0.914;0.915;0.896;0.898;0.958;0.96;0.927;0.888;0.856;0.848;0.824;0.78;0.774;0.798;0.86;0.808;0.816;0.808;0.826;0.806;0.756;0.786;0.77;0.748;0.758;0.768;0.724;0.666;0.64;0.65;0.67;0.696;0.666;0.7;0.692;0.782;0.83;0.808;0.878;0.818;0.796;0.78;0.78;0.8;0.828;0.832;0.868;0.868;0.87;0.844;0.858;0.88;0.79;0.798;0.774;0.78;0.77;0.76;0.722;0.73;0.67;0.66;0.63;0.609;0.603;0.606;0.595;0.597;0.562;0.547;0.52;0.523;0.548;0.491;0.503;0.503;0.506;0.494;0.485;0.434;0.467;0.465;0.461;0.474;0.479;0.448;0.469;0.456;0.253;0.274;0.287;0.285;0.282;0.285;0.278;0.271;0.25;0.228;0.225;0.181
BMG0112X1056;AGN.AS;;2.723;2.82;2.712;2.639;2.813;2.899;3.054;3.069;3.16;3.254;3.131;3.109;3.166;3.091;3.013;2.926;2.999;3.069;3.129;3.019;3.01;2.994;2.981;2.812;2.822;2.769;2.8;2.759;2.809;2.832;2.959;3.34;3.305;3.395;3.344;3.315;3.357;3.353;3.521;3.661;3.589;3.606;3.523;3.479;3.462;3.388;3.148;3.21;3.23;3.324;3.525;3.529;3.863;4.067;3.965;4.006;4.187;3.994;3.822;3.649;3.226;3.181;3.453;3.767;3.97;4.038;4.182;4.282;3.989;3.826;3.96;3.84;4.078;3.981;3.762;3.551;3.48;3.458;3.409;3.259;3.325;3.506;3.547;3.998;3.867;3.769;3.766;3.839;3.898;3.651;3.439;3.526;3.429;3.483;3.882;3.935;3.897;3.941;3.943;3.955;3.932;3.823;4.094;3.972;4.101;4.29;4.183;4.27;4.247;4.352;4.334;4.042;4.108;3.906;3.272;3.214;3.312;3.406;3.49;3.418;3.456;3.367;3.382;3.624;3.637;3.75;3.905;3.814;3.888;3.992;4.043;4.052;4.097;4.258;4.27;4.324;4.059;4.093;4.2;4.064;4.237;4.183;4.069;4.09;4.036;3.945;4.014;4.213;4.17;4.407;4.399;4.504;4.619;4.68;4.643;4.66;4.671;4.703;4.809;4.918;4.799;4.769;4.772;4.795;4.651;4.769;4.735;4.911;5.017;5.09;4.946;4.904;5.168;5.223;5.449;5.607;5.539;5.278;5.28;5.185;5.404;5.267;5.288;5.41;5.255;5.359;4.992;5.068;5.335;5.046;5.045;5.098;5.118;5.276;5.444;5.374;5.374;5.557;5.538;5.521;5.779;5.749;5.606;5.739;5.749;5.739;5.282;5.335;5.466;5.515;5.854;5.873;5.931;5.999;5.991;5.485;5.709;5.455;5.529;5.7;5.732;4.989;4.816;5.064;5.365;5.431;5.615;5.816;5.754;5.931;5.954;5.67;5.67;6.023;5.883;5.819;5.961;6.027;5.839;6.175;6.287;6.658;6.528;6.476;6.64;6.678;6.846;6.756;6.68;6.294;6.422;6.606;6.538;6.758;6.52;6.954;6.76;6.336;6.482
FR0014007ZB4;AELIS.PA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.6;13.8;13.0;13.3;13.22;13.88;13.8;13.3;13.1;13.48;13.56;12.5;12.9;12.2;12.28;12.3;11.84;11.4;11.42;11.24;11.12;10.92;11.06;10.96;10.96;10.94;10.98;10.78;10.12;10.0;10.72;10.7;10.3;10.3;10.2;9.4;9.35;8.9;8.75;8.79;9.0;9.77;11.18;11.28;11.26;13.54;13.58;13.58;13.78;13.86;14.0;14.18;14.28;14.26;14.24;14.18;14.12;14.12;14.12;14.15;14.1;14.1;14.05;14.05;13.95;14.05;14.0;14.0;13.95;14.0;13.9;13.95;13.95;13.95;13.9;13.85;13.85;13.8;13.8;13.6;13.8;13.8;13.75;13.55;13.5;13.4;13.45;13.55;13.5;13.4;13.4;13.4;13.4;13.4;13.35;13.35;13.3;13.1;13.3;13.45;13.4;13.6;13.5;13.35;13.35;13.45;13.4;13.45;13.35;13.45;12.95;12.9;13.0;13.1;13.0;13.0;13.0;13.0;13.1;13.2;13.2;12.9;12.8;12.8;12.2;12.0;11.8;11.8;11.8;11.8;11.8;11.5;11.4;5.9;4.38;5.1;4.54;4.12;3.9;3.6;3.6;3.48;3.06;3.0;2.88;2.7;2.7;2.08;2.08;2.0;2.14;1.93;1.9;3.36;3.2;2.22;2.36;1.91;1.65;1.41;1.21;1.16;1.15;1.13;1.23;1.17;1.225;1.235;1.3;1.24;1.205;1.21;1.185;1.195;1.13;0.948;0.97;0.902;0.728;0.8;1.23;1.305;1.455;1.3;1.15;1.015;1.14;1.38;1.1;1.155;1.18;1.2;1.165;1.15;1.11;1.07;1.15;1.1;1.075;1.105;1.09
ES0105046017;AENA.MC;;139.042;139.635;129.16;125.8;134.497;129.951;129.259;139.24;138.746;142.798;139.339;133.212;136.374;136.671;137.016;132.075;142.995;148.529;145.466;140.673;141.315;138.894;138.795;140.525;146.306;139.092;137.016;132.273;133.459;132.619;137.511;135.88;132.372;134.694;132.322;129.901;132.52;139.388;147.936;142.699;143.835;140.278;139.981;149.468;145.219;134.991;126.937;128.814;128.32;131.285;135.238;137.165;142.699;147.245;146.108;142.056;142.007;151.642;147.788;144.576;129.852;132.125;148.233;145.219;145.416;143.489;149.863;147.096;134.694;131.581;131.384;134.2;141.068;138.993;136.522;135.188;128.271;122.391;120.563;121.403;124.021;121.551;123.725;125.899;124.565;122.934;120.909;118.734;113.744;107.716;105.641;104.01;102.775;104.356;114.88;116.116;121.749;119.08;122.638;121.353;125.603;119.673;118.685;115.918;126.245;133.162;135.88;138.944;139.191;136.226;138.746;139.685;147.887;152.68;140.722;140.525;147.146;148.233;148.925;151.494;151.099;144.829;150.727;149.488;145.423;145.572;141.161;146.316;143.689;146.712;143.788;139.823;142.697;143.143;144.333;144.085;138.286;138.732;143.193;144.829;141.161;138.831;141.359;137.642;137.394;136.155;133.23;144.036;146.018;151.718;155.237;158.509;162.077;162.622;162.969;162.672;159.797;167.381;161.929;162.176;163.118;165.596;165.745;174.468;173.428;178.136;176.699;178.533;180.862;175.658;171.693;171.693;174.27;171.927;175.112;177.999;176.606;178.796;183.873;183.774;186.86;187.158;189.448;192.335;189.05;184.57;169.04;172.026;173.818;177.303;181.782;181.782;190.244;196.715;200.1;197.412;198.01;203.087;203.883;204.879;198.408;196.914;199.503;203.883;203.087;198.408;198.109;198.01;201.295;196.914;199.304;201.693;207.467;215.63;219.214;210.454;213.838;216.427;214.237;216.626;218.816;215.033;206.671;217.024;216.0;228.2;229.0;235.4;238.2;237.0;242.6;23.04;22.775;22.5;22.52;23.38;23.43;23.53;23.52;24.48;25.64;25.5;24.74;24.41;24.87;23.31;22.95;22.84;22.79;23.76;23.86;23.55;21.96;23.04;23.12;23.46;23.07;23.6;23.58
ES0105046017;AENA.MC;;139.042;139.635;129.16;125.8;134.497;129.951;129.259;139.24;138.746;142.798;139.339;133.212;136.374;136.671;137.016;132.075;142.995;148.529;145.466;140.673;141.315;138.894;138.795;140.525;146.306;139.092;137.016;132.273;133.459;132.619;137.511;135.88;132.372;134.694;132.322;129.901;132.52;139.388;147.936;142.699;143.835;140.278;139.981;149.468;145.219;134.991;126.937;128.814;128.32;131.285;135.238;137.165;142.699;147.245;146.108;142.056;142.007;151.642;147.788;144.576;129.852;132.125;148.233;145.219;145.416;143.489;149.863;147.096;134.694;131.581;131.384;134.2;141.068;138.993;136.522;135.188;128.271;122.391;120.563;121.403;124.021;121.551;123.725;125.899;124.565;122.934;120.909;118.734;113.744;107.716;105.641;104.01;102.775;104.356;114.88;116.116;121.749;119.08;122.638;121.353;125.603;119.673;118.685;115.918;126.245;133.162;135.88;138.944;139.191;136.226;138.746;139.685;147.887;152.68;140.722;140.525;147.146;148.233;148.925;151.494;151.099;144.829;150.727;149.488;145.423;145.572;141.161;146.316;143.689;146.712;143.788;139.823;142.697;143.143;144.333;144.085;138.286;138.732;143.193;144.829;141.161;138.831;141.359;137.642;137.394;136.155;133.23;144.036;146.018;151.718;155.237;158.509;162.077;162.622;162.969;162.672;159.797;167.381;161.929;162.176;163.118;165.596;165.745;174.468;173.428;178.136;176.699;178.533;180.862;175.658;171.693;171.693;174.27;171.927;175.112;177.999;176.606;178.796;183.873;183.774;186.86;187.158;189.448;192.335;189.05;184.57;169.04;172.026;173.818;177.303;181.782;181.782;190.244;196.715;200.1;197.412;198.01;203.087;203.883;204.879;198.408;196.914;199.503;203.883;203.087;198.408;198.109;198.01;201.295;196.914;199.304;201.693;207.467;215.63;219.214;210.454;213.838;216.427;214.237;216.626;218.816;215.033;206.671;217.024;216.0;228.2;229.0;235.4;238.2;237.0;242.6;23.04;22.775;22.5;22.52;23.38;23.43;23.53;23.52;24.48;25.64;25.5;24.74;24.41;24.87;23.31;22.95;22.84;22.79;23.76;23.86;23.55;21.96;23.04;23.12;23.46;23.07;23.6;23.58
ES0105046017;AENA.MC;;139.042;139.635;129.16;125.8;134.497;129.951;129.259;139.24;138.746;142.798;139.339;133.212;136.374;136.671;137.016;132.075;142.995;148.529;145.466;140.673;141.315;138.894;138.795;140.525;146.306;139.092;137.016;132.273;133.459;132.619;137.511;135.88;132.372;134.694;132.322;129.901;132.52;139.388;147.936;142.699;143.835;140.278;139.981;149.468;145.219;134.991;126.937;128.814;128.32;131.285;135.238;137.165;142.699;147.245;146.108;142.056;142.007;151.642;147.788;144.576;129.852;132.125;148.233;145.219;145.416;143.489;149.863;147.096;134.694;131.581;131.384;134.2;141.068;138.993;136.522;135.188;128.271;122.391;120.563;121.403;124.021;121.551;123.725;125.899;124.565;122.934;120.909;118.734;113.744;107.716;105.641;104.01;102.775;104.356;114.88;116.116;121.749;119.08;122.638;121.353;125.603;119.673;118.685;115.918;126.245;133.162;135.88;138.944;139.191;136.226;138.746;139.685;147.887;152.68;140.722;140.525;147.146;148.233;148.925;151.494;151.099;144.829;150.727;149.488;145.423;145.572;141.161;146.316;143.689;146.712;143.788;139.823;142.697;143.143;144.333;144.085;138.286;138.732;143.193;144.829;141.161;138.831;141.359;137.642;137.394;136.155;133.23;144.036;146.018;151.718;155.237;158.509;162.077;162.622;162.969;162.672;159.797;167.381;161.929;162.176;163.118;165.596;165.745;174.468;173.428;178.136;176.699;178.533;180.862;175.658;171.693;171.693;174.27;171.927;175.112;177.999;176.606;178.796;183.873;183.774;186.86;187.158;189.448;192.335;189.05;184.57;169.04;172.026;173.818;177.303;181.782;181.782;190.244;196.715;200.1;197.412;198.01;203.087;203.883;204.879;198.408;196.914;199.503;203.883;203.087;198.408;198.109;198.01;201.295;196.914;199.304;201.693;207.467;215.63;219.214;210.454;213.838;216.427;214.237;216.626;218.816;215.033;206.671;217.024;216.0;228.2;229.0;235.4;238.2;237.0;242.6;23.04;22.775;22.5;22.52;23.38;23.43;23.53;23.52;24.48;25.64;25.5;24.74;24.41;24.87;23.31;22.95;22.84;22.79;23.76;23.86;23.55;21.96;23.04;23.12;23.46;23.07;23.6;23.58
IT0001006128;ADB.MI;;7.632;7.541;7.229;7.083;7.541;7.394;7.321;7.431;7.669;7.522;8.419;8.383;9.041;9.115;8.858;9.288;8.822;9.115;9.078;9.06;9.133;9.609;10.432;9.975;9.838;9.38;9.7;9.334;9.288;9.38;9.133;9.288;9.151;9.133;9.078;9.243;9.197;9.06;9.096;9.06;9.115;9.133;8.858;8.84;8.785;8.145;8.199;8.199;8.383;8.218;8.035;8.053;8.62;8.511;8.328;8.254;8.346;8.511;8.328;8.236;7.596;7.76;7.87;7.833;8.09;8.126;8.035;7.888;7.504;7.632;8.016;8.053;8.035;8.511;8.236;7.779;7.852;7.614;7.504;7.65;7.504;7.577;7.614;7.779;7.522;7.138;7.229;7.028;6.955;6.424;6.497;6.662;6.442;6.68;6.589;6.644;6.992;6.68;7.175;7.266;7.266;7.083;7.175;7.138;7.138;7.211;7.156;7.449;7.339;7.797;7.486;7.449;7.321;7.229;7.065;7.12;7.229;7.376;7.412;7.412;7.467;7.614;7.669;7.724;7.76;7.815;7.687;7.687;7.687;7.65;7.632;7.596;7.596;7.669;7.541;7.504;7.522;7.559;7.669;7.504;7.632;7.577;7.577;7.596;7.705;7.467;7.412;7.412;7.339;7.431;7.577;7.577;7.577;7.577;7.577;7.577;7.577;7.577;7.65;7.577;7.522;7.486;7.394;7.303;7.248;7.248;7.248;7.303;7.248;7.156;7.303;7.211;7.193;7.376;7.531;7.55;7.436;7.569;7.55;7.474;7.55;7.436;7.531;7.474;7.493;7.474;7.399;7.38;7.285;7.399;7.436;7.38;7.38;7.228;7.38;7.304;7.38;7.38;7.209;7.039;7.02;6.963;7.039;7.134;7.228;7.304;7.001;7.039;7.134;7.361;7.38;7.228;7.285;7.323;7.285;7.266;7.38;7.285;7.853;7.626;7.739;7.418;7.607;7.569;7.796;7.872;8.269;8.28;8.36;8.58;8.48;8.58;8.52;8.42;8.5;8.34;8.44;8.42;8.4;8.24;8.2;8.36;8.38;8.34;8.38;8.84;8.9;9.22;9.08;9.06;9.0;9.14;9.08;9.14;9.2;9.18;9.8;9.7;9.94
NO0003078107;AFG.OL;;132.524;133.15;136.596;130.017;134.403;140.826;140.199;136.91;139.103;143.176;138.633;138.32;138.006;147.562;153.514;155.238;158.605;156.647;155.578;155.578;158.819;157.199;157.199;155.74;155.092;153.957;151.202;151.202;151.04;151.364;150.392;150.878;152.985;152.337;156.226;154.282;140.993;149.096;149.744;151.526;151.689;154.444;159.63;162.871;165.302;162.822;159.847;159.02;157.863;154.557;156.871;160.012;161.5;161.83;160.177;158.194;157.037;164.31;164.971;165.302;168.194;164.145;165.715;169.434;167.781;164.31;163.649;158.69;156.375;150.425;144.308;144.223;143.536;142.506;139.758;139.587;133.921;136.84;143.364;140.789;142.677;147.485;142.849;147.656;143.364;143.192;139.587;134.264;124.478;122.761;118.812;121.731;123.104;122.761;126.195;129.113;127.397;125.992;126.875;125.285;124.931;122.458;125.285;127.052;126.345;127.759;125.462;126.345;131.646;134.65;133.943;133.59;135.71;133.943;125.815;126.345;131.646;133.237;133.06;137.831;143.309;133.59;136.241;129.323;129.138;126.371;129.138;127.662;125.817;122.681;121.021;120.652;121.205;123.604;125.633;127.293;123.604;118.623;119.914;114.01;112.535;117.7;114.933;111.612;109.398;105.155;109.767;113.641;104.786;104.417;105.155;104.233;107.185;109.952;110.321;114.564;112.535;113.826;109.767;109.583;107.738;109.767;109.767;112.166;120.283;122.681;125.448;124.71;128.4;123.788;123.235;121.39;127.478;132.643;137.993;128.02;127.073;126.883;125.368;126.126;127.83;125.368;130.671;130.671;132.186;128.398;124.611;125.937;125.368;124.99;117.983;113.438;113.627;116.846;117.225;119.687;117.414;118.93;123.096;122.717;124.8;130.671;130.671;132.186;136.542;140.329;137.299;140.519;141.087;140.14;139.382;143.927;151.881;152.26;159.646;142.223;140.14;137.299;138.435;134.837;133.133;122.149;127.262;129.345;133.133;146.389;147.715;143.961;143.374;147.286;146.7;150.807;147.286;147.091;150.807;152.959;153.154;153.741;153.546;155.306;157.653;158.24;158.631;167.042;164.108;166.26;162.152;166.26;170.563;163.13;166.064;166.651;163.912;175.844;177.4;181.2;182.4;186.8;187.0
FR001400FL38;AFMBS.PA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.001
FR0013333077;FR0013333077.SG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.295
FR0014005AC9;ALAFY.PA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.7;7.6;7.98;8.02;8.02;8.13;8.99;9.03;8.97;9.13;8.95;8.85;8.32;8.68;8.59;8.69;8.78;8.06;8.22;8.32;8.21;7.76;8.13;7.75;7.84;8.05;8.1;7.65;7.82;8.05;8.0;7.73;7.58;7.47;7.45;7.56;7.35;7.07;6.68;6.8;6.1;5.78;5.8;6.38;6.6;6.62;7.41;7.37;7.7;7.9;7.35;6.5;6.1;6.06;5.36;5.15;5.17;4.985;4.72;5.11;5.85;5.88;5.79;6.15;6.0;5.8;5.85;5.73;5.7;6.32;6.5;6.27;6.24;5.99;5.92;5.43;4.98;4.83;4.4;4.26;4.14;4.26;4.54;4.72;4.78;4.9;4.55;4.84;4.95;5.22;5.24;5.68;5.44;5.58;5.68;5.72;5.48;5.5;5.48;5.36;5.24;4.96;5.0;4.84;4.61;4.34;3.84;3.74;3.64;3.02;3.04;3.06;2.84;2.41;2.2;2.06;2.0;1.985;2.08;2.09;1.99;2.15;2.0;1.87;1.62;1.75;1.57;1.54;1.43;1.99;1.9;1.95;2.2;2.28;2.56;2.75;2.68;2.68;2.5;2.6;2.4;1.885;1.89;1.77;2.0;2.48;3.35;2.98;2.76;2.72;2.64;2.8;2.99;2.83;2.45;2.72;2.7;2.77;2.8;2.55;2.46;2.37;2.48;2.34;2.31;2.36;2.08;2.13;2.12;2.3;2.4;1.96;1.73;1.56;1.655;1.795;2.2;1.74;1.69;1.67;1.62;1.555;1.61;1.63;1.61;1.64;1.69;1.67;1.714;1.802;2.17;3.0;2.9;2.63;2.8;2.68;2.63;2.305;2.255;2.42;2.32;2.55;2.52;2.65;2.58;2.48;2.6;2.57;2.465;2.47;2.48;2.315;2.22;2.215;2.39;2.36;2.23;2.77;2.875;2.5;2.77
FR0011908045;Introuvable;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
